,Team,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,g&s_SCA,g&s_PassLive,g&s_PassDead,g&s_TO,g&s_Sh,g&s_Fld,g&s_Def,g&s_GCA,g&s_PassLive.1,g&s_PassDead.1,g&s_TO.1,g&s_Sh.1,g&s_Fld.1,g&s_Def.1,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,pass_Cmp,pass_Att,pass_Cmp%,pass_TotDist,pass_PrgDist,pass_Cmp.1,pass_Att.1,pass_Cmp%.1,pass_Cmp.2,pass_Att.2,pass_Cmp%.2,pass_Cmp.3,pass_Att.3,pass_Cmp%.3,pass_Ast,pass_xAG,pass_xA,pass_KP,pass_1/3,pass_PPA,pass_CrsPA,pass_PrgP,passtype_Att,passtype_Live,passtype_Dead,passtype_FK,passtype_TB,passtype_Sw,passtype_Crs,passtype_TI,passtype_CK,passtype_In,passtype_Out,passtype_Str,passtype_Cmp,passtype_Off,passtype_Blocks,poss_Poss,poss_Touches,poss_Def Pen,poss_Def 3rd,poss_Mid 3rd,poss_Att 3rd,poss_Att Pen,poss_Live,poss_Att,poss_Succ,poss_Succ%,poss_Tkld,poss_Tkld%,poss_Carries,poss_TotDist,poss_PrgDist,poss_PrgC,poss_1/3,poss_CPA,poss_Mis,poss_Dis,poss_Rec,poss_PrgR,shoot_Gls,shoot_Sh,shoot_SoT,shoot_SoT%,shoot_G/Sh,shoot_G/SoT,shoot_Dist,shoot_FK,shoot_PK,shoot_PKatt,shoot_xG,shoot_npxG,shoot_npxG/Sh,shoot_G-xG,shoot_np:G-xG,opp_keeper_SoTA,opp_keeper_GA.1,opp_keeper_Saves,opp_keeper_Save%,opp_keeper_CS,opp_keeper_PSxG,opp_keeper_PSxG+/-,opp_keeper_PKatt,opp_keeper_PKA,opp_keeper_PKsv,opp_keeper_PKm,opp_keeper_Cmp,opp_keeper_Att,opp_keeper_Cmp%,opp_keeper_Att (GK),opp_keeper_Thr,opp_keeper_Launch%,opp_keeper_AvgLen,opp_keeper_Att.1,opp_keeper_Launch%.1,opp_keeper_AvgLen.1,opp_keeper_Opp,opp_keeper_Stp,opp_keeper_Stp%,opp_keeper_#OPA,opp_keeper_AvgDist,opp_def_Tkl,opp_def_TklW,opp_def_Def 3rd,opp_def_Mid 3rd,opp_def_Att 3rd,opp_def_Tkl.1,opp_def_Att,opp_def_Tkl%,opp_def_Lost,opp_def_Blocks,opp_def_Sh,opp_def_Pass,opp_def_Int,opp_def_Tkl+Int,opp_def_Clr,opp_def_Err
521,Nashville SC,2024-05-15,19:30,Regular Season,Wed,Home,W,2.0,0.0,Toronto FC,0.8,0.4,57.0,27868.0,Walker Zimmerman,3-5-2,3-5-2,,12.0,7.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,9.0,4.0,11.0,7.0,9.0,0.0,0.0,0.0,40.0,14.0,12.0,53.8,573.0,655.0,87.5,10610.0,3477.0,218.0,233.0,93.6,276.0,290.0,95.2,66.0,98.0,67.3,2.0,0.8,1.2,5.0,24.0,4.0,0.0,34.0,655.0,613.0,38.0,11.0,2.0,4.0,11.0,15.0,5.0,3.0,2.0,0.0,573.0,4.0,9.0,57.0,732.0,67.0,267.0,377.0,91.0,16.0,732.0,5.0,1.0,20.0,4.0,80.0,414.0,2210.0,998.0,12.0,7.0,3.0,12.0,9.0,567.0,33.0,2.0,6.0,3.0,50.0,0.33,0.67,14.2,0.0,0.0,0.0,0.8,0.8,0.14,1.2,1.2,3.0,2.0,1.0,33.3,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,4.0,12.0,33.3,21.0,3.0,42.9,43.6,3.0,100.0,65.3,9.0,1.0,11.1,0.0,8.3,13.0,10.0,7.0,4.0,2.0,4.0,5.0,80.0,1.0,9.0,0.0,9.0,5.0,18.0,12.0,1.0
522,Nashville SC,2024-05-18,12:45,Regular Season,Sat,Home,D,1.0,1.0,Atlanta Utd,1.4,0.7,49.0,28377.0,Walker Zimmerman,4-4-2,4-2-3-1,,22.0,17.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,14.0,4.0,23.0,8.0,9.0,1.0,0.0,0.0,46.0,17.0,25.0,40.5,336.0,446.0,75.3,6701.0,2441.0,123.0,149.0,82.6,160.0,181.0,88.4,48.0,89.0,53.9,0.0,0.3,0.7,7.0,25.0,7.0,3.0,42.0,446.0,397.0,45.0,11.0,2.0,6.0,23.0,16.0,6.0,4.0,1.0,0.0,336.0,4.0,8.0,49.0,536.0,60.0,174.0,262.0,105.0,22.0,535.0,12.0,6.0,50.0,4.0,33.3,294.0,1392.0,739.0,15.0,9.0,2.0,17.0,0.0,331.0,42.0,1.0,11.0,4.0,36.4,0.0,0.0,19.7,1.0,1.0,1.0,1.4,0.6,0.05,-0.4,-0.6,5.0,1.0,4.0,100.0,0.0,1.2,0.2,1.0,1.0,0.0,0.0,8.0,16.0,50.0,36.0,8.0,36.1,35.3,6.0,50.0,40.7,19.0,3.0,15.8,0.0,7.2,4.0,3.0,2.0,1.0,1.0,4.0,10.0,40.0,6.0,10.0,3.0,7.0,13.0,17.0,31.0,0.0
523,Nashville SC,2024-05-25,19:30,Regular Season,Sat,Away,D,0.0,0.0,CF Montréal,0.8,1.2,46.0,19619.0,Walker Zimmerman,4-2-3-1,3-4-3,,20.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,1.0,22.0,9.0,5.0,0.0,0.0,0.0,36.0,8.0,11.0,42.1,394.0,481.0,81.9,7237.0,2569.0,153.0,166.0,92.2,187.0,209.0,89.5,40.0,75.0,53.3,0.0,0.5,0.3,8.0,33.0,3.0,0.0,46.0,481.0,430.0,50.0,14.0,1.0,2.0,22.0,21.0,5.0,4.0,0.0,0.0,394.0,1.0,7.0,46.0,582.0,58.0,183.0,277.0,128.0,12.0,582.0,13.0,6.0,46.2,7.0,53.8,288.0,1552.0,709.0,15.0,9.0,4.0,9.0,6.0,390.0,45.0,0.0,13.0,2.0,15.4,0.0,0.0,21.4,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,33.3,32.0,4.0,9.4,23.9,6.0,50.0,30.8,18.0,1.0,5.6,5.0,19.4,13.0,10.0,5.0,5.0,3.0,7.0,13.0,53.8,6.0,8.0,5.0,3.0,5.0,18.0,28.0,1.0
524,Nashville SC,2024-05-29,19:30,Regular Season,Wed,Away,W,2.0,0.0,FC Cincinnati,1.0,1.3,41.0,25513.0,Walker Zimmerman,4-2-3-1,3-4-1-2,,20.0,13.0,3.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,17.0,10.0,13.0,0.0,0.0,0.0,38.0,21.0,10.0,67.7,310.0,412.0,75.2,5109.0,2478.0,181.0,205.0,88.3,91.0,118.0,77.1,34.0,77.0,44.2,2.0,1.0,0.9,9.0,21.0,4.0,2.0,23.0,412.0,367.0,44.0,8.0,0.0,2.0,17.0,15.0,4.0,0.0,4.0,0.0,310.0,1.0,5.0,41.0,546.0,90.0,235.0,225.0,95.0,16.0,546.0,12.0,7.0,58.3,5.0,41.7,301.0,1364.0,612.0,11.0,8.0,4.0,20.0,12.0,308.0,23.0,2.0,11.0,3.0,27.3,0.18,0.67,15.8,0.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0,3.0,2.0,1.0,33.3,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,1.0,4.0,25.0,18.0,3.0,11.1,23.9,9.0,22.2,30.4,13.0,0.0,0.0,0.0,11.7,17.0,12.0,3.0,12.0,2.0,5.0,12.0,41.7,7.0,8.0,3.0,5.0,7.0,24.0,12.0,0.0
525,Nashville SC,2024-06-01,19:30,Regular Season,Sat,Home,L,1.0,2.0,NE Revolution,3.2,0.7,63.0,26842.0,Walker Zimmerman,4-2-3-1,4-2-3-1,,45.0,33.0,2.0,0.0,8.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,14.0,0.0,29.0,5.0,9.0,1.0,0.0,0.0,38.0,18.0,16.0,52.9,520.0,638.0,81.5,9392.0,3184.0,216.0,253.0,85.4,256.0,288.0,88.9,46.0,85.0,54.1,0.0,0.9,1.2,14.0,74.0,14.0,4.0,63.0,638.0,584.0,54.0,13.0,0.0,4.0,29.0,25.0,8.0,4.0,4.0,0.0,520.0,0.0,9.0,63.0,727.0,50.0,141.0,336.0,252.0,35.0,725.0,7.0,4.0,57.1,2.0,28.6,298.0,1610.0,890.0,20.0,12.0,3.0,12.0,5.0,516.0,63.0,1.0,24.0,3.0,12.5,0.0,0.0,18.8,0.0,1.0,2.0,3.2,1.9,0.08,-2.2,-1.9,5.0,1.0,3.0,100.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,5.0,20.0,25.0,20.0,2.0,65.0,46.0,8.0,87.5,64.1,24.0,0.0,0.0,0.0,8.7,7.0,3.0,3.0,3.0,1.0,2.0,6.0,33.3,4.0,20.0,14.0,6.0,6.0,13.0,43.0,0.0
526,Nashville SC,2024-06-15,19:30,Regular Season,Sat,Away,D,0.0,0.0,NY Red Bulls,0.3,1.9,51.0,,Walker Zimmerman,4-2-3-1,4-4-2,,12.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,14.0,0.0,9.0,6.0,10.0,0.0,0.0,0.0,28.0,22.0,20.0,52.4,357.0,457.0,78.1,6932.0,2713.0,127.0,157.0,80.9,185.0,214.0,86.4,38.0,72.0,52.8,0.0,0.3,0.2,4.0,10.0,4.0,1.0,19.0,457.0,402.0,55.0,21.0,0.0,3.0,9.0,20.0,2.0,2.0,0.0,0.0,357.0,0.0,6.0,51.0,564.0,89.0,259.0,252.0,54.0,11.0,564.0,7.0,5.0,71.4,1.0,14.3,338.0,1395.0,647.0,4.0,5.0,1.0,18.0,4.0,351.0,19.0,0.0,6.0,0.0,0.0,0.0,,15.9,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,7.1,22.0,6.0,45.5,33.9,4.0,100.0,62.3,8.0,1.0,12.5,0.0,10.3,5.0,5.0,1.0,2.0,2.0,1.0,6.0,16.7,5.0,7.0,2.0,5.0,9.0,14.0,9.0,0.0
527,Nashville SC,2024-06-19,19:30,Regular Season,Wed,Away,W,2.0,1.0,Toronto FC,0.8,1.9,49.0,23361.0,Walker Zimmerman,4-2-3-1,3-4-3,,21.0,16.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,7.0,1.0,12.0,5.0,9.0,0.0,1.0,0.0,37.0,7.0,9.0,43.8,437.0,515.0,84.9,8401.0,3118.0,173.0,194.0,89.2,207.0,227.0,91.2,54.0,79.0,68.4,2.0,0.8,1.1,10.0,34.0,8.0,2.0,35.0,515.0,474.0,40.0,10.0,0.0,5.0,12.0,13.0,3.0,1.0,2.0,0.0,437.0,1.0,8.0,49.0,602.0,64.0,199.0,284.0,121.0,20.0,602.0,13.0,4.0,30.8,8.0,61.5,346.0,1887.0,995.0,16.0,10.0,1.0,23.0,2.0,434.0,35.0,2.0,11.0,3.0,27.3,0.18,0.67,16.1,0.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,3.0,2.0,1.0,33.3,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,2.0,10.0,20.0,20.0,3.0,40.0,33.1,8.0,25.0,33.1,8.0,0.0,0.0,0.0,4.0,10.0,6.0,5.0,3.0,2.0,8.0,12.0,66.7,4.0,6.0,1.0,5.0,5.0,15.0,13.0,0.0
528,Nashville SC,2024-06-22,19:30,Regular Season,Sat,Home,W,1.0,0.0,NYCFC,1.3,1.3,40.0,29663.0,Walker Zimmerman,4-2-3-1,4-2-3-1,,14.0,11.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,13.0,9.0,16.0,0.0,0.0,0.0,38.0,18.0,10.0,64.3,324.0,396.0,81.8,7078.0,2634.0,88.0,102.0,86.3,173.0,188.0,92.0,61.0,89.0,68.5,1.0,1.3,0.7,7.0,31.0,5.0,2.0,21.0,396.0,357.0,36.0,11.0,1.0,4.0,13.0,13.0,3.0,1.0,1.0,0.0,324.0,3.0,6.0,40.0,503.0,81.0,236.0,187.0,84.0,17.0,503.0,8.0,5.0,62.5,3.0,37.5,273.0,1398.0,554.0,14.0,7.0,6.0,16.0,8.0,320.0,21.0,1.0,7.0,3.0,42.9,0.14,0.33,15.9,0.0,0.0,0.0,1.3,1.3,0.18,-0.3,-0.3,3.0,1.0,2.0,66.7,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,5.0,5.9,20.6,4.0,0.0,18.0,9.0,0.0,0.0,2.0,20.0,11.0,9.0,4.0,5.0,2.0,3.0,8.0,37.5,5.0,7.0,1.0,6.0,4.0,15.0,12.0,0.0
529,Nashville SC,2024-06-29,19:30,Regular Season,Sat,Home,L,1.0,2.0,Inter Miami,1.4,0.9,52.0,30109.0,Walker Zimmerman,4-2-3-1,4-2-3-1,,15.0,12.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,2.0,23.0,10.0,8.0,1.0,0.0,0.0,40.0,5.0,16.0,23.8,467.0,553.0,84.4,9030.0,2904.0,164.0,178.0,92.1,242.0,271.0,89.3,57.0,86.0,66.3,0.0,0.2,0.3,6.0,36.0,3.0,3.0,47.0,553.0,508.0,43.0,11.0,0.0,4.0,23.0,12.0,7.0,6.0,1.0,0.0,467.0,2.0,8.0,52.0,636.0,51.0,204.0,332.0,105.0,16.0,635.0,10.0,7.0,70.0,2.0,20.0,379.0,1847.0,1007.0,20.0,8.0,5.0,12.0,7.0,458.0,47.0,1.0,8.0,4.0,50.0,0.0,0.0,25.2,0.0,1.0,1.0,1.4,0.6,0.08,-0.4,-0.6,5.0,1.0,4.0,100.0,0.0,1.6,0.6,1.0,1.0,0.0,0.0,2.0,11.0,18.2,28.0,6.0,28.6,29.0,5.0,60.0,47.8,17.0,5.0,29.4,0.0,5.8,9.0,5.0,2.0,6.0,1.0,2.0,9.0,22.2,7.0,10.0,3.0,7.0,4.0,13.0,19.0,1.0
530,Nashville SC,2024-07-03,20:45,Regular Season,Wed,Away,L,0.0,2.0,Columbus Crew,0.8,2.3,45.0,20411.0,Walker Zimmerman,4-2-3-1,3-4-3,,15.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,8.0,2.0,9.0,9.0,8.0,0.0,0.0,0.0,38.0,13.0,7.0,65.0,340.0,421.0,80.8,6686.0,2688.0,131.0,146.0,89.7,156.0,189.0,82.5,50.0,76.0,65.8,0.0,0.8,1.2,8.0,27.0,8.0,2.0,28.0,421.0,372.0,47.0,9.0,0.0,6.0,9.0,18.0,4.0,2.0,1.0,0.0,340.0,2.0,7.0,45.0,509.0,73.0,198.0,213.0,100.0,14.0,509.0,8.0,1.0,12.5,6.0,75.0,313.0,1238.0,398.0,6.0,5.0,1.0,14.0,9.0,338.0,27.0,0.0,8.0,3.0,37.5,0.0,0.0,18.4,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,7.0,14.3,31.0,4.0,16.1,27.9,5.0,40.0,36.2,8.0,0.0,0.0,0.0,18.0,15.0,9.0,4.0,7.0,4.0,6.0,7.0,85.7,1.0,7.0,1.0,6.0,11.0,26.0,11.0,0.0
531,Nashville SC,2024-07-07,19:30,Regular Season,Sun,Away,L,1.0,4.0,Portland Timbers,2.1,3.2,47.0,20616.0,Walker Zimmerman,4-2-3-1,4-2-3-1,,21.0,13.0,4.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,10.0,3.0,17.0,16.0,15.0,0.0,0.0,0.0,43.0,5.0,4.0,55.6,430.0,501.0,85.8,8129.0,2814.0,160.0,179.0,89.4,231.0,245.0,94.3,37.0,68.0,54.4,1.0,2.0,1.6,10.0,27.0,12.0,6.0,37.0,501.0,460.0,38.0,11.0,0.0,7.0,17.0,13.0,3.0,2.0,1.0,0.0,430.0,3.0,4.0,47.0,600.0,62.0,218.0,282.0,106.0,21.0,600.0,11.0,5.0,45.5,6.0,54.5,341.0,1660.0,843.0,17.0,11.0,3.0,15.0,12.0,426.0,37.0,1.0,12.0,3.0,25.0,0.08,0.33,13.8,0.0,0.0,0.0,2.1,2.1,0.18,-1.1,-1.1,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,5.0,9.0,55.6,26.0,2.0,26.9,33.6,9.0,22.2,26.6,16.0,0.0,0.0,0.0,7.0,18.0,12.0,5.0,10.0,3.0,6.0,11.0,54.5,5.0,8.0,4.0,4.0,7.0,25.0,11.0,0.0
532,Nashville SC,2024-07-13,19:30,Regular Season,Sat,Away,L,1.0,2.0,D.C. United,0.7,2.1,45.0,,Hany Mukhtar,4-2-3-1,3-4-3,,17.0,13.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,1.0,10.0,8.0,9.0,0.0,0.0,0.0,33.0,15.0,16.0,48.4,295.0,386.0,76.4,5883.0,2324.0,101.0,118.0,85.6,162.0,185.0,87.6,30.0,72.0,41.7,1.0,0.7,0.9,8.0,13.0,5.0,3.0,21.0,386.0,339.0,46.0,15.0,1.0,2.0,10.0,15.0,3.0,1.0,1.0,0.0,295.0,1.0,6.0,45.0,497.0,78.0,241.0,196.0,64.0,13.0,497.0,15.0,5.0,33.3,10.0,66.7,263.0,1115.0,544.0,10.0,6.0,3.0,18.0,6.0,292.0,20.0,1.0,9.0,3.0,33.3,0.11,0.33,19.5,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6.0,19.0,31.6,24.0,1.0,58.3,41.6,5.0,100.0,62.0,8.0,0.0,0.0,3.0,18.5,16.0,9.0,5.0,8.0,3.0,10.0,15.0,66.7,5.0,7.0,2.0,5.0,5.0,21.0,14.0,0.0
533,Nashville SC,2024-07-17,19:30,Regular Season,Wed,Home,L,0.0,3.0,Orlando City,0.3,1.3,47.0,,Hany Mukhtar,4-2-3-1,4-2-3-1,,12.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,11.0,1.0,16.0,7.0,10.0,0.0,0.0,1.0,37.0,11.0,10.0,52.4,328.0,408.0,80.4,6534.0,2564.0,92.0,112.0,82.1,188.0,205.0,91.7,45.0,72.0,62.5,0.0,0.2,0.3,5.0,16.0,7.0,3.0,30.0,408.0,362.0,45.0,12.0,0.0,3.0,16.0,20.0,6.0,5.0,1.0,0.0,328.0,1.0,6.0,47.0,503.0,37.0,169.0,255.0,84.0,10.0,503.0,12.0,6.0,50.0,5.0,41.7,223.0,1356.0,599.0,11.0,14.0,1.0,21.0,9.0,323.0,30.0,0.0,8.0,1.0,12.5,0.0,0.0,18.2,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,8.0,62.5,23.0,5.0,26.1,28.9,6.0,33.3,28.3,13.0,2.0,15.4,0.0,5.7,14.0,9.0,6.0,7.0,1.0,5.0,11.0,45.5,6.0,8.0,3.0,5.0,8.0,22.0,13.0,1.0
534,Nashville SC,2024-07-20,19:30,Regular Season,Sat,Away,L,0.0,3.0,Philadelphia Union,1.7,4.3,58.0,18962.0,Hany Mukhtar,4-2-3-1,4-1-2-1-2,,36.0,22.0,6.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,11.0,0.0,28.0,8.0,6.0,0.0,0.0,0.0,40.0,17.0,12.0,58.6,421.0,511.0,82.4,8781.0,3397.0,135.0,153.0,88.2,198.0,228.0,86.8,83.0,111.0,74.8,0.0,0.9,1.6,18.0,48.0,17.0,10.0,50.0,511.0,462.0,49.0,12.0,1.0,7.0,28.0,21.0,7.0,3.0,4.0,0.0,421.0,0.0,8.0,58.0,623.0,63.0,193.0,284.0,152.0,29.0,623.0,23.0,7.0,30.4,15.0,65.2,323.0,1338.0,612.0,9.0,11.0,1.0,9.0,17.0,420.0,50.0,0.0,20.0,3.0,15.0,0.0,0.0,13.9,0.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7,3.0,0.0,3.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,5.0,20.0,26.6,15.0,46.7,40.8,25.0,0.0,0.0,0.0,5.0,32.0,24.0,15.0,14.0,3.0,15.0,22.0,68.2,7.0,14.0,7.0,7.0,8.0,40.0,13.0,0.0
535,Nashville SC,2024-08-24,19:30,Regular Season,Sat,Home,L,0.0,2.0,Austin,1.9,2.1,59.0,,Walker Zimmerman,4-3-1-2,4-3-3,,32.0,22.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,1.0,32.0,6.0,10.0,1.0,0.0,0.0,34.0,15.0,11.0,57.7,452.0,535.0,84.5,8721.0,3106.0,155.0,178.0,87.1,241.0,265.0,90.9,52.0,78.0,66.7,0.0,1.0,2.0,14.0,45.0,14.0,3.0,47.0,535.0,489.0,45.0,9.0,1.0,5.0,32.0,18.0,10.0,2.0,5.0,0.0,452.0,1.0,10.0,59.0,628.0,41.0,172.0,260.0,202.0,33.0,627.0,10.0,6.0,60.0,4.0,40.0,425.0,1945.0,854.0,17.0,11.0,8.0,13.0,13.0,449.0,47.0,0.0,17.0,6.0,35.3,0.0,0.0,18.9,2.0,0.0,1.0,1.9,1.1,0.07,-1.9,-1.1,7.0,0.0,6.0,100.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,11.0,18.2,34.0,7.0,23.5,30.4,6.0,50.0,41.2,23.0,2.0,8.7,0.0,7.0,17.0,9.0,10.0,5.0,2.0,4.0,10.0,40.0,6.0,16.0,9.0,7.0,8.0,25.0,31.0,0.0
536,Nashville SC,2024-08-31,19:30,Regular Season,Sat,Away,L,0.0,3.0,Orlando City,1.9,2.0,41.0,,Walker Zimmerman,4-2-3-1,4-2-3-1,Víctor Rivas,23.0,15.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,14.0,3.0,18.0,12.0,10.0,0.0,0.0,0.0,39.0,16.0,22.0,42.1,272.0,371.0,73.3,5119.0,2140.0,115.0,133.0,86.5,120.0,150.0,80.0,36.0,67.0,53.7,0.0,1.9,2.2,11.0,26.0,6.0,1.0,35.0,371.0,324.0,44.0,15.0,2.0,1.0,18.0,15.0,5.0,1.0,3.0,1.0,272.0,3.0,11.0,41.0,472.0,55.0,170.0,192.0,117.0,24.0,472.0,13.0,4.0,30.8,4.0,30.8,231.0,1047.0,604.0,8.0,7.0,4.0,11.0,11.0,267.0,35.0,0.0,12.0,1.0,8.3,0.0,0.0,9.8,0.0,0.0,0.0,1.9,1.9,0.16,-1.9,-1.9,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,11.0,36.4,19.0,5.0,52.6,35.7,8.0,12.5,26.0,13.0,1.0,7.7,1.0,10.0,15.0,9.0,7.0,6.0,2.0,4.0,8.0,50.0,4.0,11.0,4.0,7.0,4.0,19.0,26.0,0.0
537,Nashville SC,2024-09-14,19:30,Regular Season,Sat,Away,W,2.0,0.0,Atlanta Utd,1.1,0.5,46.0,,Walker Zimmerman,4-2-3-1,4-2-3-1,Armando Villarreal,13.0,9.0,1.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,12.0,3.0,15.0,13.0,7.0,0.0,0.0,0.0,37.0,17.0,15.0,53.1,333.0,426.0,78.2,6744.0,2676.0,136.0,147.0,92.5,150.0,176.0,85.2,45.0,85.0,52.9,2.0,1.0,0.8,6.0,29.0,6.0,1.0,38.0,426.0,387.0,36.0,12.0,3.0,2.0,15.0,13.0,2.0,2.0,0.0,0.0,333.0,3.0,10.0,46.0,518.0,66.0,150.0,252.0,120.0,16.0,518.0,11.0,7.0,63.6,4.0,36.4,267.0,1315.0,659.0,11.0,12.0,3.0,10.0,5.0,329.0,38.0,2.0,7.0,3.0,42.9,0.29,0.67,13.9,1.0,0.0,0.0,1.1,1.1,0.15,0.9,0.9,3.0,2.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,1.0,5.0,20.0,25.0,7.0,20.0,28.1,3.0,0.0,29.3,14.0,0.0,0.0,0.0,12.0,9.0,6.0,3.0,6.0,0.0,4.0,11.0,36.4,7.0,14.0,3.0,11.0,5.0,14.0,15.0,0.0
538,Nashville SC,2024-09-18,19:30,Regular Season,Wed,Home,W,1.0,0.0,Chicago Fire,0.3,0.5,39.0,,Walker Zimmerman,4-1-2-1-2◆,3-5-2,Rubiel Vázquez,10.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,14.0,2.0,6.0,6.0,8.0,0.0,0.0,0.0,24.0,7.0,10.0,41.2,386.0,443.0,87.1,7316.0,2501.0,137.0,148.0,92.6,205.0,219.0,93.6,38.0,56.0,67.9,1.0,0.3,0.2,5.0,24.0,5.0,2.0,23.0,443.0,404.0,37.0,15.0,1.0,4.0,6.0,11.0,1.0,0.0,0.0,1.0,386.0,2.0,7.0,39.0,523.0,69.0,178.0,266.0,81.0,6.0,523.0,8.0,1.0,12.5,7.0,87.5,280.0,1542.0,732.0,8.0,12.0,1.0,10.0,6.0,384.0,23.0,1.0,5.0,2.0,40.0,0.2,0.5,16.1,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,2.0,0.0,26.2,2.0,0.0,25.5,5.0,0.0,0.0,0.0,11.0,13.0,7.0,4.0,5.0,4.0,7.0,8.0,87.5,1.0,7.0,1.0,6.0,6.0,19.0,7.0,0.0
